frame,player_id,x,y,w,h,cx,cy,area
919,1,798,644,141,285,862.1494639235004,798.9163141118516,17255
920,1,785,644,160,285,862.3351824817519,802.2044379562044,17125
921,1,762,644,185,284,860.5419711281412,802.2106576367848,16833
922,1,758,647,189,275,859.4057582260372,799.9631020505484,16776
923,1,755,660,191,234,857.2930197364273,796.169745885617,15859
924,1,753,661,194,232,856.0185071365157,794.3223383186505,14643
925,1,753,663,195,237,853.3571377663744,790.2503741714775,14031
926,1,754,662,194,229,850.1631977294229,781.302270577105,14798
927,1,758,658,190,232,844.9540054827901,772.439293329272,16415
928,1,753,653,195,238,839.4457487309645,768.1094543147208,18912
929,1,743,648,206,243,839.3566543924251,756.3415570752236,19010
930,1,732,646,216,245,828.4514343695231,764.6718937367401,21682
931,1,724,647,224,244,825.5189562008522,766.0124324561789,22763
932,1,719,644,228,247,820.8347998147602,765.9134425125247,23753
933,1,711,642,235,249,813.4303792250619,763.7708573784007,24260
934,1,698,639,248,252,804.6697344091444,761.0,23796
935,1,682,637,215,238,789.6582604448786,755.0833370332549,22523
936,1,676,636,195,240,776.1635051841942,751.3649003774667,20929
937,1,657,636,211,240,764.4784677941041,754.4261158857777,21642
938,1,627,637,225,238,748.8536392405064,755.3748603871928,21488
939,1,599,640,219,231,724.3056966162201,754.1755241590829,19889
940,1,576,643,238,228,710.2626277588505,753.094751394855,20253
941,1,550,643,263,228,693.2535190471503,749.6239787380648,20318
942,1,530,644,253,207,673.05224527244,748.9959732911973,19619
943,1,546,645,218,199,661.2636396175283,747.3433553203456,19557
944,1,540,645,233,194,650.5162238844467,746.9382512251741,19385
945,1,531,645,229,196,642.1124408005296,746.2540612109793,19637
946,1,510,646,247,198,628.8493927931515,748.974069281306,20092
947,1,508,648,248,196,617.822868678503,749.5341891402246,19319
948,1,500,648,256,199,608.1949819264299,750.9769827769509,18812
949,1,492,648,263,191,596.97637750129,749.7146952582995,17441
950,1,468,646,286,192,585.7711732487749,748.2498126261171,17345
951,1,478,646,157,192,557.9970157737672,737.278243569703,14074
952,1,490,640,134,197,546.5055172413793,732.1288888888889,13050
953,1,478,636,136,200,536.7094155844156,730.5861935683364,12936
954,1,471,624,125,212,525.2071781498764,730.7811556409553,14572
955,1,444,620,144,218,513.7025775775776,734.0920920920921,15984
956,1,428,622,150,216,502.6481210916954,733.521477412191,17111
957,1,418,622,154,217,493.6403678056533,732.6527982744919,17618
958,1,417,622,149,219,484.033924397058,731.8837447973089,17539
959,1,385,623,181,220,471.9634139856421,735.17543206594,18805
960,1,352,623,187,222,452.62555486879813,731.0428723942238,17797
961,1,330,625,197,220,441.1528775944345,732.2808026217443,17393
962,1,319,627,206,219,433.31277302114273,732.4647329489196,17169
963,1,307,631,209,217,425.63014836795253,732.1328189910979,16850
964,1,301,633,213,217,419.52612158837997,733.8970949982429,17074
965,1,300,635,214,214,415.6516476932295,732.5710605152786,16690
966,1,300,636,213,213,412.6176983435048,733.0812679038486,16058
967,1,302,636,211,212,411.1943051806145,733.9193983802545,15558
968,1,302,634,210,214,410.6720845184884,735.5465258025193,14766
969,1,302,630,205,217,410.6363957597173,738.5814134275619,14150
970,1,302,626,201,219,410.5752748801804,738.8247815054976,14188
971,1,302,622,197,222,412.74586004273505,737.2667601495726,14976
972,1,300,618,194,229,413.9798462631613,735.5265163749111,15481
973,1,302,614,188,234,416.5463264678758,731.9597909621888,16265
974,1,302,611,186,238,419.37042168674697,729.2553614457831,16600
975,1,302,609,190,241,420.6450968073562,728.9428865155063,17509
976,1,302,607,192,239,423.1818822508945,728.283367667787,18446
977,1,303,605,195,240,425.76694146316174,728.0366568154716,19287
978,1,303,603,203,242,429.30035158211956,727.0232044198895,19910
979,1,304,600,205,244,435.2699879889289,723.158337249987,19149
980,1,304,596,211,242,441.7582652352721,720.1045772579181,18723
981,1,390,593,136,238,457.3064347612316,707.8707516440293,16271
982,1,393,589,145,243,463.28718134589826,708.6398453545971,16554
983,1,397,586,158,246,471.164420935412,711.9579621380847,17960
984,1,403,583,173,249,479.5337682476873,710.3092882733544,18701
985,1,411,581,184,251,487.968482850963,708.5221959007107,19418
986,1,420,580,192,252,496.1095264966911,705.7378033140102,19493
987,1,422,580,203,251,503.6564016138093,704.1257341300241,19581
988,1,423,580,211,251,509.4319754435253,702.1685136049113,19221
989,1,429,580,211,250,516.0663153500991,700.0601586142127,19166
990,1,429,579,215,250,520.2067355610345,700.7185123013167,19063
991,1,422,580,221,251,525.5215568552352,700.9659955488846,19321
992,1,429,577,215,251,530.4548070499974,700.1980884846616,19461
993,1,431,576,213,252,535.0637336145849,701.157400431922,19911
994,1,431,574,214,254,540.6581975560082,699.6415987780041,19640
995,1,429,568,217,260,546.8582148111819,700.3588033349681,20390
996,1,429,563,296,265,557.6639298376563,697.1258163836536,21436
997,1,435,558,299,269,566.3467686909055,692.1314942976899,20518
998,1,477,556,249,268,580.473981486324,682.9831075780555,19121
999,1,482,552,224,270,586.5833918363253,684.4757797613078,19942
1000,1,484,552,232,269,592.9647298776241,685.0942692269426,20102
1001,1,495,552,215,270,598.5793453490782,686.443702092397,19308
1002,1,496,553,217,269,601.7578569597539,686.2377339143809,19505
1003,1,498,553,220,269,607.1363660295898,685.698415205602,18993
1004,1,501,553,220,269,611.9162044589451,686.5551386623165,18390
1005,1,511,553,211,263,613.6318320146074,675.335240413877,16430
1006,1,513,553,208,263,618.9000188881193,676.7545803689479,15883
1007,1,537,553,183,263,624.5319837009249,678.2329086087575,15461
